ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
29830,オレンジリッポウタイ,539.487793,406.338776,326.784180,0,0,0,100,
29831,ハンエン,539.487793,408.132751,1210.663574,0,0,0,100,
29832,ハンエン,539.487793,416.618042,257.339752,0,0,0,100,
29833,ビッグリッポウタイ,539.487793,564.951660,-1964.882812,0,0,0,100,
29834,ビッグリッポウタイ,539.487793,754.768311,-942.114136,0,0,0,100,
29835,スモールリッポウタイ,539.487793,797.193970,-1011.558594,0,0,0,100,
29836,キュウ,539.487793,952.164368,-1687.104858,0,0,0,100,
29837,ハンエン,539.487793,1005.516724,-1219.892090,0,0,0,100,
29838,キュウ,539.619019,649.689331,-664.877625,0,0,0,100,
29839,キュウ,539.716736,643.849976,-654.049988,0,0,0,100,
29840,リッポウタイ,540.328857,601.473755,-561.641968,0,0,0,100,
29841,エンチュウ,541.024902,53.412594,1879.834961,0,0,0,100,
29842,ハンエン,541.024902,64.639740,-2234.748291,0,0,0,100,
29843,エンバン,541.024902,149.313782,1740.946045,0,0,0,100,
29844,ハンキュウ,541.024902,149.764709,-2165.303955,0,0,0,100,
29845,ハンキュウ,541.024902,173.521637,-2147.942871,0,0,0,100,
29846,スモールリッポウタイ,541.024902,283.822113,1029.140503,0,0,0,100,
29847,スモールリッポウタイ,541.024902,311.891418,-2078.498291,0,0,0,100,
29848,ハンエン,541.024902,376.592224,1254.834839,0,0,0,100,
29849,島民の霊,541.024902,389.332764,490.946167,0,0,0,100,
29850,ハンエン,541.024902,390.141602,1237.473755,0,0,0,100,
29851,島民の霊,541.024902,394.947510,421.501648,0,0,0,100,
29852,スモールリッポウタイ,541.024902,431.074463,-2026.415039,0,0,0,100,
29853,ビッグリッポウタイ,541.024902,621.508362,-1939.609619,0,0,0,100,
29854,ビッグリッポウタイ,541.024902,761.988159,-967.387207,0,0,0,100,
29855,スモールリッポウタイ,541.024902,817.682678,-1036.831665,0,0,0,100,
29856,ハンキュウ,541.024902,986.410339,-1193.081787,0,0,0,100,
29857,島民の霊,541.024902,1032.808838,-1436.137451,0,0,0,100,
29858,オレンジリッポウタイ,541.024902,1040.674561,-1366.692871,0,0,0,100,
29859,オレンジリッポウタイ,541.024902,1043.034668,-1314.609619,0,0,0,100,
29860,エンチュウ,541.072876,731.228577,-828.243713,0,0,0,100,
29861,エンバン,541.340454,699.663147,-757.378235,0,0,0,100,
29862,スモールリッポウタイ,541.639893,500.761871,-61.342796,0,0,0,100,
29863,キュウ,541.820374,569.344788,-424.713623,0,0,0,100,
29864,ビッグリッポウタイ,542.122681,518.375000,-110.861450,0,0,0,100,
29865,ビッグリッポウタイ,542.164185,523.654785,-128.001984,0,0,0,100,
29866,キュウ,542.304321,631.891479,-630.730225,0,0,0,100,
29867,リッポウタイ,542.437134,617.117798,-595.302612,0,0,0,100,
29868,ハンエン,542.471680,71.034515,-2225.344482,0,0,0,100,
29869,エンバン,542.471680,143.806915,1748.903076,0,0,0,100,
29870,キュウ,542.471680,204.341675,1679.458740,0,0,0,100,
29871,スモールリッポウタイ,542.471680,296.246063,-2086.455322,0,0,0,100,
29872,リッポウタイ,542.471680,383.796692,568.347778,0,0,0,100,
29873,スモールリッポウタイ,542.471680,485.880676,-2001.096680,0,0,0,100,
29874,エンチュウ,542.471680,763.953247,-1862.207886,0,0,0,100,
29875,ビッグリッポウタイ,542.471680,769.901428,-975.344360,0,0,0,100,
29876,スモールリッポウタイ,542.471680,828.000793,-1044.788818,0,0,0,100,
29877,キュウ,542.471680,975.144287,-1653.874756,0,0,0,100,
29878,ハンエン,542.516846,86.873016,-2210.062988,0,0,0,100,
29879,ハンキュウ,542.516846,141.380707,-2171.136230,0,0,0,100,
29880,エンバン,542.516846,154.822327,1733.621704,0,0,0,100,
29881,キュウ,542.516846,201.456009,1664.177368,0,0,0,100,
29882,スモールリッポウタイ,542.516846,328.557037,-2071.174072,0,0,0,100,
29883,リッポウタイ,542.516846,384.986786,553.066284,0,0,0,100,
29884,島民の霊,542.516846,392.434204,444.695068,0,0,0,100,
29885,島民の霊,542.516846,395.403168,414.177429,0,0,0,100,
29886,ハンエン,542.516846,418.798096,236.361755,0,0,0,100,
29887,ハンエン,542.516846,424.607483,205.844177,0,0,0,100,
29888,ビッグリッポウタイ,542.516846,751.572083,-921.136169,0,0,0,100,
29889,エンバン,542.516846,916.975159,-1738.600342,0,0,0,100,
29890,島民の霊,542.516846,1003.856934,-1460.822632,0,0,0,100,
29891,オレンジリッポウタイ,542.516846,1039.170532,-1391.378296,0,0,0,100,
29892,オレンジリッポウタイ,542.516846,1042.957031,-1321.933838,0,0,0,100,
29893,エンチュウ,542.523621,743.988342,-890.582764,0,0,0,100,
29894,ビッグリッポウタイ,542.675659,542.945801,-194.729782,0,0,0,100,
29895,スモールリッポウタイ,542.693115,468.139160,28.964424,0,0,0,100,
29896,スモールリッポウタイ,542.778687,478.286194,-1.098917,0,0,0,100,
29897,リッポウタイ,542.955933,588.194092,-523.102478,0,0,0,100,
29898,キュウ,543.322632,571.478577,-469.070648,0,0,0,100,
29899,ビッグリッポウタイ,543.618286,520.786987,-120.005669,0,0,0,100,
29900,ビッグリッポウタイ,543.747192,525.286255,-134.842560,0,0,0,100,
29901,キュウ,543.758301,635.537964,-636.764282,0,0,0,100,
29902,エンチュウ,543.850586,90.688332,1839.461426,0,0,0,100,
29903,ハンキュウ,543.850586,132.956467,-2177.013672,0,0,0,100,
29904,エンバン,543.850586,160.525253,1726.410400,0,0,0,100,
29905,ハンキュウ,543.850586,202.345581,-2133.407227,0,0,0,100,
29906,キュウ,543.850586,209.642822,1631.127930,0,0,0,100,
29907,ハンキュウ,543.850586,254.154846,-2107.569580,0,0,0,100,
29908,島民の霊,543.850586,270.856781,1434.097412,0,0,0,100,
29909,ビッグリッポウタイ,543.850586,297.763031,962.521729,0,0,0,100,
29910,ハンエン,543.850586,413.776855,268.077393,0,0,0,100,
29911,ハンキュウ,543.850586,417.833801,1199.926025,0,0,0,100,
29912,ビッグリッポウタイ,543.850586,589.599182,-1954.144897,0,0,0,100,
29913,ビッグリッポウタイ,543.850586,753.885376,-927.013611,0,0,0,100,
29914,ビッグリッポウタイ,543.850586,760.245728,-952.851807,0,0,0,100,
29915,エンチュウ,543.850586,833.327515,-1815.256104,0,0,0,100,
29916,スモールリッポウタイ,543.850586,852.571716,-1065.902588,0,0,0,100,
29917,キュウ,543.850586,961.422363,-1676.367310,0,0,0,100,
29918,キュウ,543.850586,985.602783,-1632.760986,0,0,0,100,
29919,ハンエン,543.850586,1014.213623,-1230.629639,0,0,0,100,
29920,エンチュウ,543.864014,743.296875,-883.336304,0,0,0,100,
29921,キュウ,543.872192,621.050232,-604.768555,0,0,0,100,
29922,エンチュウ,543.974670,725.588989,-813.303955,0,0,0,100,
29923,スモールリッポウタイ,544.004639,465.574554,34.723896,0,0,0,100,
29924,ビッグリッポウタイ,544.130249,540.525513,-186.731094,0,0,0,100,
29925,リッポウタイ,544.412109,590.343323,-532.455994,0,0,0,100,
29926,エンバン,544.842773,562.151245,-306.838593,0,0,0,100,
29927,エンチュウ,544.867920,69.863297,1858.314453,0,0,0,100,
29928,ハンキュウ,544.867920,106.409073,-2195.866699,0,0,0,100,
29929,エンバン,544.867920,181.731232,1706.540283,0,0,0,100,
29930,島民の霊,544.867920,280.472290,1428.129639,0,0,0,100,
29931,ハンエン,544.867920,336.895477,1289.240723,0,0,0,100,
29932,ハンエン,544.867920,352.599670,1276.355469,0,0,0,100,
29933,エンバン,544.867920,363.109253,747.203247,0,0,0,100,
29934,エンバン,544.867920,365.132904,734.318115,0,0,0,100,
29935,リッポウタイ,544.867920,386.258179,525.984863,0,0,0,100,
29936,オレンジリッポウタイ,544.867920,404.580658,330.536713,0,0,0,100,
29937,オレンジリッポウタイ,544.867920,406.209473,317.651489,0,0,0,100,
29938,ハンエン,544.867920,413.455566,1206.911011,0,0,0,100,
29939,ハンエン,544.867920,416.382202,248.207092,0,0,0,100,
29940,ビッグリッポウタイ,544.867920,574.208130,-1961.130249,0,0,0,100,
29941,ビッグリッポウタイ,544.867920,759.187134,-945.866760,0,0,0,100,
29942,スモールリッポウタイ,544.867920,793.057556,-1002.425903,0,0,0,100,
29943,スモールリッポウタイ,544.867920,803.072144,-1015.311096,0,0,0,100,
29944,スモールリッポウタイ,544.867920,859.574585,-1071.870483,0,0,0,100,
29945,スモールリッポウタイ,544.867920,873.704956,-1084.755615,0,0,0,100,
29946,キュウ,544.867920,948.869446,-1696.237427,0,0,0,100,
29947,キュウ,544.867920,957.341858,-1683.352295,0,0,0,100,
29948,キュウ,544.867920,993.350098,-1613.907959,0,0,0,100,
29949,ハンエン,544.867920,1000.027344,-1210.759521,0,0,0,100,
29950,ハンエン,544.867920,1034.674561,-1280.203857,0,0,0,100,
29951,島民の霊,544.867920,1037.629150,-1405.574707,0,0,0,100,
29952,エンチュウ,544.887695,742.443970,-876.317017,0,0,0,100,
29953,エンバン,544.977295,566.827576,-375.568939,0,0,0,100,
29954,キュウ,544.988342,567.553833,-406.027832,0,0,0,100,
29955,エンバン,545.093384,716.286011,-792.894958,0,0,0,100,
29956,ハンエン,545.297424,48.026688,-2258.653809,0,0,0,100,
29957,ハンキュウ,545.297424,115.668526,-2189.209229,0,0,0,100,
29958,エンバン,545.297424,130.582474,1782.212402,0,0,0,100,
29959,ハンキュウ,545.297424,229.536041,-2119.764893,0,0,0,100,
29960,オレンジリッポウタイ,545.297424,308.517334,1365.546143,0,0,0,100,
29961,オレンジリッポウタイ,545.297424,396.989319,393.323761,0,0,0,100,
29962,ハンエン,545.297424,409.012054,1213.568359,0,0,0,100,
29963,キュウ,545.297424,953.180786,-1690.009521,0,0,0,100,
29964,キュウ,545.297424,990.841919,-1620.565186,0,0,0,100,
29965,エンバン,545.491760,719.620850,-799.287964,0,0,0,100,
29966,エンチュウ,545.670349,545.190430,-208.367584,0,0,0,100,
29967,リッポウタイ,545.940796,584.254395,-510.547028,0,0,0,100,
29968,キュウ,546.024170,642.787903,-649.061523,0,0,0,100,
29969,キュウ,546.270569,569.962585,-439.350311,0,0,0,100,
29970,エンバン,546.308838,564.807068,-343.865021,0,0,0,100,
29971,リッポウタイ,546.528381,608.745117,-576.305786,0,0,0,100,
29972,リッポウタイ,547.027710,582.273682,-504.209106,0,0,0,100,
29973,エンチュウ,547.144592,558.547241,-282.369263,0,0,0,100,
29974,エンチュウ,547.203918,560.124756,-294.939514,0,0,0,100,
29975,エンチュウ,547.616516,559.256958,-288.801208,0,0,0,100,
29976,ハンキュウ,549.705444,160.655212,-2156.623535,0,0,0,100,
29977,キュウ,549.705444,210.052277,1602.057251,0,0,0,100,
29978,キュウ,549.705444,213.217743,1610.737793,0,0,0,100,
29979,スモールリッポウタイ,549.705444,311.341553,-2078.498291,0,0,0,100,
29980,エンバン,549.705444,368.984619,707.959961,0,0,0,100,
29981,ハンエン,549.705444,381.643433,1254.834839,0,0,0,100,
29982,リッポウタイ,549.705444,382.764038,569.071167,0,0,0,100,
29983,リッポウタイ,549.705444,383.601471,560.390564,0,0,0,100,
29984,島民の霊,549.705444,393.238647,421.501648,0,0,0,100,
29985,オレンジリッポウタイ,549.705444,400.705902,352.057251,0,0,0,100,
29986,ハンエン,549.705444,409.945801,282.612793,0,0,0,100,
29987,ハンエン,549.705444,418.820374,221.848938,0,0,0,100,
29988,ハンエン,549.705444,420.835571,213.168396,0,0,0,100,
29989,スモールリッポウタイ,549.705444,487.592773,-2000.373413,0,0,0,100,
29990,ビッグリッポウタイ,549.705444,622.955566,-1939.609619,0,0,0,100,
29991,スモールリッポウタイ,549.705444,822.461182,-1036.831665,0,0,0,100,
29992,エンチュウ,549.705444,857.534912,-1800.720581,0,0,0,100,
29993,エンバン,549.705444,933.974976,-1722.595581,0,0,0,100,
29994,島民の霊,549.705444,1022.141846,-1453.498535,0,0,0,100,
29995,ハンエン,549.705444,1025.975830,-1245.165039,0,0,0,100,
29996,オレンジリッポウタイ,549.705444,1041.382568,-1384.054077,0,0,0,100,
29997,スモールリッポウタイ,549.706848,449.328705,74.286636,0,0,0,100,
29998,エンチュウ,549.761414,736.089966,-828.201294,0,0,0,100,
29999,スモールリッポウタイ,549.936768,470.125671,14.744202,0,0,0,100,
30000,エンバン,550.070801,703.055237,-757.113586,0,0,0,100,
30001,キュウ,550.428833,199.299438,1663.544434,0,0,0,100,
30002,スモールリッポウタイ,550.428833,279.786774,-2094.412598,0,0,0,100,
30003,島民の霊,550.428833,324.769470,1401.680908,0,0,0,100,
30004,エンバン,550.428833,367.805481,715.193726,0,0,0,100,
30005,リッポウタイ,550.428833,382.169037,576.304932,0,0,0,100,
30006,リッポウタイ,550.428833,386.636780,506.860504,0,0,0,100,
30007,島民の霊,550.428833,391.673462,437.416016,0,0,0,100,
30008,ハンエン,550.428833,410.896912,274.655640,0,0,0,100,
30009,ハンキュウ,550.428833,425.734558,1193.347778,0,0,0,100,
30010,ビッグリッポウタイ,550.428833,503.828003,-1993.139648,0,0,0,100,
30011,ビッグリッポウタイ,550.428833,652.525330,-1923.695312,0,0,0,100,
30012,ビッグリッポウタイ,550.428833,766.138550,-959.430054,0,0,0,100,
30013,スモールリッポウタイ,550.428833,841.107239,-1052.746094,0,0,0,100,
30014,エンバン,550.428833,939.095825,-1715.361816,0,0,0,100,
30015,オレンジリッポウタイ,550.428833,1040.418457,-1392.011230,0,0,0,100,
30016,オレンジリッポウタイ,550.428833,1042.211548,-1368.139648,0,0,0,100,
30017,オレンジリッポウタイ,550.428833,1042.552490,-1306.652466,0,0,0,100,
30018,オレンジリッポウタイ,550.428833,1044.276855,-1322.566772,0,0,0,100,
30019,スモールリッポウタイ,550.430054,444.913757,90.200142,0,0,0,100,
30020,スモールリッポウタイ,550.460327,451.752197,66.489494,0,0,0,100,
30021,エンバン,550.756226,709.898193,-773.229614,0,0,0,100,
30022,エンバン,550.863831,698.632507,-748.786377,0,0,0,100,
30023,島民の霊,551.061768,315.189819,1409.593018,0,0,0,100,
30024,オレンジリッポウタイ,551.061768,326.062866,1301.085938,0,0,0,100,
30025,エンバン,551.061768,366.624634,722.472778,0,0,0,100,
30026,キュウ,551.061768,375.552856,653.028442,0,0,0,100,
30027,キュウ,551.061768,379.409912,613.965820,0,0,0,100,
30028,リッポウタイ,551.061768,384.349304,544.521423,0,0,0,100,
30029,島民の霊,551.061768,391.044220,444.695038,0,0,0,100,
30030,オレンジリッポウタイ,551.061768,402.388306,336.188110,0,0,0,100,
30031,ハンエン,551.061768,416.305084,236.361755,0,0,0,100,
30032,スモールリッポウタイ,551.061768,417.092682,-2032.247314,0,0,0,100,
30033,ビッグリッポウタイ,551.061768,587.830261,-1955.478760,0,0,0,100,
30034,ビッグリッポウタイ,551.061768,666.754395,-1916.416260,0,0,0,100,
30035,エンチュウ,551.061768,725.300415,-1886.034424,0,0,0,100,
30036,スモールリッポウタイ,551.061768,810.874146,-1020.962524,0,0,0,100,
30037,島民の霊,551.061768,1004.419067,-1469.367554,0,0,0,100,
30038,ハンエン,551.061768,1014.760254,-1229.295898,0,0,0,100,
30039,島民の霊,551.061768,1035.297729,-1430.305176,0,0,0,100,
30040,オレンジリッポウタイ,551.061768,1042.649292,-1360.860596,0,0,0,100,
30041,オレンジリッポウタイ,551.061768,1044.026123,-1330.478760,0,0,0,100,
30042,エンチュウ,551.104370,741.152466,-851.465576,0,0,0,100,
30043,キュウ,551.167969,628.967285,-621.076904,0,0,0,100,
30044,キュウ,551.234375,621.580444,-603.363037,0,0,0,100,
30045,スモールリッポウタイ,551.423462,478.103424,-9.112880,0,0,0,100,
30046,ハンエン,551.513916,54.512100,-2247.949951,0,0,0,100,
30047,エンチュウ,551.513916,77.947052,1840.953247,0,0,0,100,
30048,ハンキュウ,551.513916,108.479691,-2193.696777,0,0,0,100,
30049,エンバン,551.513916,155.430283,1717.255371,0,0,0,100,
30050,エンバン,551.513916,173.249237,1702.064331,0,0,0,100,
30051,キュウ,551.513916,207.007675,1632.619995,0,0,0,100,
30052,スモールリッポウタイ,551.513916,285.438538,1015.938782,0,0,0,100,
30053,ビッグリッポウタイ,551.513916,302.181061,953.366455,0,0,0,100,
30054,島民の霊,551.513916,305.442078,1417.414551,0,0,0,100,
30055,オレンジリッポウタイ,551.513916,321.434265,1370.033203,0,0,0,100,
30056,ハンエン,551.513916,335.307648,1293.716553,0,0,0,100,
30057,スモールリッポウタイ,551.513916,365.438751,-2054.807617,0,0,0,100,
30058,エンバン,551.513916,365.440308,729.842224,0,0,0,100,
30059,キュウ,551.513916,374.702148,660.397827,0,0,0,100,
30060,キュウ,551.513916,379.919861,606.144348,0,0,0,100,
30061,リッポウタイ,551.513916,381.005188,590.953369,0,0,0,100,
30062,リッポウタイ,551.513916,384.746704,536.699890,0,0,0,100,
30063,リッポウタイ,551.513916,385.635437,521.508911,0,0,0,100,
30064,ビッグリッポウタイ,551.513916,536.640991,-1978.491211,0,0,0,100,
30065,エンチュウ,551.513916,710.372864,-1893.855835,0,0,0,100,
30066,スモールリッポウタイ,551.513916,857.660217,-1067.394531,0,0,0,100,
30067,エンバン,551.513916,904.808350,-1754.966919,0,0,0,100,
30068,キュウ,551.513916,994.409058,-1616.078125,0,0,0,100,
30069,ハンエン,551.513916,1009.187012,-1221.474365,0,0,0,100,
30070,島民の霊,551.513916,1036.380005,-1422.935791,0,0,0,100,
30071,島民の霊,551.513916,1038.453613,-1407.744873,0,0,0,100,
30072,エンチュウ,551.535767,746.398560,-874.136230,0,0,0,100,
30073,エンチュウ,551.549683,743.068970,-858.871033,0,0,0,100,
30074,スモールリッポウタイ,551.604980,456.687195,51.072384,0,0,0,100,
30075,エンバン,551.694763,118.733986,1779.013794,0,0,0,100,
30076,ハンキュウ,551.694763,119.215607,-2186.010742,0,0,0,100,
30077,スモールリッポウタイ,551.694763,286.420105,1008.433716,0,0,0,100,
30078,島民の霊,551.694763,295.442200,1425.100464,0,0,0,100,
30079,ハンエン,551.694763,344.559875,1286.211548,0,0,0,100,
30080,エンバン,551.694763,364.250854,737.347290,0,0,0,100,
30081,スモールリッポウタイ,551.694763,383.015045,-2047.121704,0,0,0,100,
30082,島民の霊,551.694763,389.865784,459.569519,0,0,0,100,
30083,ハンエン,551.694763,409.980347,1216.766968,0,0,0,100,
30084,ハンエン,551.694763,413.947998,251.236237,0,0,0,100,
30085,ビッグリッポウタイ,551.694763,553.390076,-1970.986206,0,0,0,100,
30086,ビッグリッポウタイ,551.694763,695.619934,-1901.541748,0,0,0,100,
30087,ビッグリッポウタイ,551.694763,761.195923,-936.010681,0,0,0,100,
30088,エンチュウ,551.694763,811.801514,-1832.097290,0,0,0,100,
30089,キュウ,551.694763,954.300110,-1693.208374,0,0,0,100,
30090,キュウ,551.694763,991.422485,-1623.764038,0,0,0,100,
30091,ハンキュウ,551.695496,438.586395,112.351044,0,0,0,100,
30092,スモールリッポウタイ,551.814941,459.242798,43.541000,0,0,0,100,
30093,スモールリッポウタイ,551.939026,480.778442,-16.597424,0,0,0,100,
30094,キュウ,552.114136,654.710754,-668.150269,0,0,0,100,
30095,ビッグリッポウタイ,552.219666,512.953735,-104.710266,0,0,0,100,
30096,キュウ,552.239014,570.920654,-467.818146,0,0,0,100,
30097,キュウ,552.242310,570.801514,-459.119843,0,0,0,100,
30098,エンチュウ,552.357910,541.994507,-201.208771,0,0,0,100,
30099,エンバン,552.397461,566.194641,-388.851379,0,0,0,100,
30100,エンバン,552.409241,566.057556,-397.469330,0,0,0,100,
30101,ビッグリッポウタイ,552.522522,525.083252,-142.163742,0,0,0,100,
30102,スモールリッポウタイ,552.721924,507.706055,-90.529991,0,0,0,100,
30103,エンチュウ,552.796082,555.523315,-268.325439,0,0,0,100,
30104,キュウ,552.901611,646.071411,-651.822327,0,0,0,100,
30105,エンバン,553.005737,561.102661,-312.784424,0,0,0,100,
30106,キュウ,553.006958,570.143738,-451.667053,0,0,0,100,
30107,リッポウタイ,553.031616,600.037537,-556.126343,0,0,0,100,
30108,ビッグリッポウタイ,553.051025,527.178833,-149.579437,0,0,0,100,
30109,ビッグリッポウタイ,553.183350,531.520630,-164.067261,0,0,0,100,
30110,リッポウタイ,553.306458,585.677246,-515.603882,0,0,0,100,
30111,エンチュウ,553.579224,544.971680,-216.218567,0,0,0,100,
30112,エンバン,553.622620,560.056396,-305.590912,0,0,0,100,
30113,エンバン,553.734985,563.440674,-344.056793,0,0,0,100,
30114,エンバン,553.774780,565.121094,-374.226807,0,0,0,100,
30115,リッポウタイ,553.822754,583.283081,-507.893494,0,0,0,100,
30116,キュウ,553.929688,578.407715,-492.134216,0,0,0,100,
30117,キュウ,554.164307,568.860596,-436.634705,0,0,0,100,
30118,エンチュウ,554.204529,558.080139,-290.987579,0,0,0,100,
30119,キュウ,554.205994,567.674561,-421.222076,0,0,0,100,
30120,エンバン,554.210693,563.782959,-351.752747,0,0,0,100,
30121,エンチュウ,558.386047,63.627338,1845.112671,0,0,0,100,
30122,エンチュウ,558.386047,72.530640,1836.432129,0,0,0,100,
30123,ハンエン,558.386047,74.305527,-2217.387207,0,0,0,100,
30124,エンチュウ,558.386047,90.337227,1819.070923,0,0,0,100,
30125,エンバン,558.386047,104.566055,1784.348877,0,0,0,100,
30126,エンバン,558.386047,106.341232,1775.668213,0,0,0,100,
30127,ハンキュウ,558.386047,122.925629,-2182.665039,0,0,0,100,
30128,エンバン,558.386047,143.988708,1714.904297,0,0,0,100,
30129,キュウ,558.386047,203.912247,1636.779541,0,0,0,100,
30130,キュウ,558.386047,206.165314,1628.098877,0,0,0,100,
30131,ハンキュウ,558.386047,241.168701,-2113.220703,0,0,0,100,
30132,スモールリッポウタイ,558.386047,285.909180,1011.779419,0,0,0,100,
30133,ビッグリッポウタイ,558.386047,288.184296,994.418213,0,0,0,100,
30134,ビッグリッポウタイ,558.386047,289.321838,985.737671,0,0,0,100,
30135,ビッグリッポウタイ,558.386047,290.459412,977.057129,0,0,0,100,
30136,ビッグリッポウタイ,558.386047,294.727112,968.376587,0,0,0,100,
30137,オレンジリッポウタイ,558.386047,302.057251,1324.279419,0,0,0,100,
30138,オレンジリッポウタイ,558.386047,307.818054,1332.959961,0,0,0,100,
30139,オレンジリッポウタイ,558.386047,319.339600,1350.321167,0,0,0,100,
30140,オレンジリッポウタイ,558.386047,323.216614,1306.918213,0,0,0,100,
30141,オレンジリッポウタイ,558.386047,330.861206,1367.682251,0,0,0,100,
30142,エンバン,558.386047,364.378113,734.001648,0,0,0,100,
30143,エンバン,558.386047,365.741394,725.321045,0,0,0,100,
30144,エンバン,558.386047,367.104675,716.640442,0,0,0,100,
30145,キュウ,558.386047,371.744629,681.918335,0,0,0,100,
30146,ハンエン,558.386047,376.114960,1263.515381,0,0,0,100,
30147,リッポウタイ,558.386047,380.585510,586.432251,0,0,0,100,
30148,リッポウタイ,558.386047,381.825867,569.071167,0,0,0,100,
30149,リッポウタイ,558.386047,382.446045,560.390564,0,0,0,100,
30150,リッポウタイ,558.386047,383.969543,534.348877,0,0,0,100,
30151,リッポウタイ,558.386047,384.477356,525.668335,0,0,0,100,
30152,島民の霊,558.386047,392.417908,412.821106,0,0,0,100,
30153,オレンジリッポウタイ,558.386047,394.194092,395.460022,0,0,0,100,
30154,オレンジリッポウタイ,558.386047,395.970337,378.098907,0,0,0,100,
30155,ハンエン,558.386047,398.843872,1237.473755,0,0,0,100,
30156,ハンエン,558.386047,404.918457,1228.793213,0,0,0,100,
30157,ハンエン,558.386047,405.218567,299.973907,0,0,0,100,
30158,ハンキュウ,558.386047,407.480896,1124.626587,0,0,0,100,
30159,ハンエン,558.386047,408.681000,273.932251,0,0,0,100,
30160,スモールリッポウタイ,558.386047,410.110901,-2035.095459,0,0,0,100,
30161,ハンエン,558.386047,412.484375,247.890594,0,0,0,100,
30162,ハンエン,558.386047,413.752167,239.210052,0,0,0,100,
30163,ハンエン,558.386047,416.287750,221.848938,0,0,0,100,
30164,ハンエン,558.386047,417.555542,213.168396,0,0,0,100,
30165,スモールリッポウタイ,558.386047,469.702454,-2009.053955,0,0,0,100,
30166,ビッグリッポウタイ,558.386047,527.715088,-1983.012207,0,0,0,100,
30167,ビッグリッポウタイ,558.386047,605.065186,-1948.290161,0,0,0,100,
30168,ビッグリッポウタイ,558.386047,624.402771,-1939.609619,0,0,0,100,
30169,ビッグリッポウタイ,558.386047,641.130249,-1930.929077,0,0,0,100,
30170,エンチュウ,558.386047,741.494873,-1878.845703,0,0,0,100,
30171,ビッグリッポウタイ,558.386047,760.445557,-915.303955,0,0,0,100,
30172,ビッグリッポウタイ,558.386047,764.719238,-932.665039,0,0,0,100,
30173,ビッグリッポウタイ,558.386047,780.013184,-976.067749,0,0,0,100,
30174,ビッグリッポウタイ,558.386047,786.759827,-984.748291,0,0,0,100,
30175,ビッグリッポウタイ,558.386047,793.506470,-993.428833,0,0,0,100,
30176,スモールリッポウタイ,558.386047,800.253113,-1002.109497,0,0,0,100,
30177,スモールリッポウタイ,558.386047,813.746399,-1019.470520,0,0,0,100,
30178,スモールリッポウタイ,558.386047,820.493042,-1028.151123,0,0,0,100,
30179,エンチュウ,558.386047,822.711548,-1826.762329,0,0,0,100,
30180,スモールリッポウタイ,558.386047,827.239685,-1036.831665,0,0,0,100,
30181,スモールリッポウタイ,558.386047,836.759155,-1045.512207,0,0,0,100,
30182,エンチュウ,558.386047,848.507202,-1809.401123,0,0,0,100,
30183,スモールリッポウタイ,558.386047,884.356506,-1088.915039,0,0,0,100,
30184,ハンキュウ,558.386047,940.433716,-1140.998413,0,0,0,100,
30185,キュウ,558.386047,955.470764,-1696.554077,0,0,0,100,
30186,キュウ,558.386047,981.733765,-1653.151245,0,0,0,100,
30187,キュウ,558.386047,992.029785,-1627.109619,0,0,0,100,
30188,ハンエン,558.386047,1002.634583,-1210.442871,0,0,0,100,
30189,ハンエン,558.386047,1008.925293,-1219.123413,0,0,0,100,
30190,島民の霊,558.386047,1012.058899,-1470.859619,0,0,0,100,
30191,ハンエン,558.386047,1021.506714,-1236.484497,0,0,0,100,
30192,島民の霊,558.386047,1036.921753,-1427.456787,0,0,0,100,
30193,オレンジリッポウタイ,558.386047,1044.026611,-1358.012329,0,0,0,100,
30194,オレンジリッポウタイ,558.386047,1045.993530,-1314.609619,0,0,0,100,
30195,ハンキュウ,558.386475,432.105652,126.364868,0,0,0,100,
30196,ハンキュウ,558.387024,438.917603,100.326263,0,0,0,100,
30197,エンチュウ,558.401978,752.366821,-880.496826,0,0,0,100,
30198,エンチュウ,558.417969,748.561646,-863.050842,0,0,0,100,
30199,エンチュウ,558.425964,746.659058,-854.327759,0,0,0,100,
30200,エンチュウ,558.449951,740.951294,-828.158813,0,0,0,100,
30201,スモールリッポウタイ,558.518982,457.613434,40.263412,0,0,0,100,
30202,エンチュウ,558.581665,728.012329,-801.417603,0,0,0,100,
30203,エンバン,558.625610,723.699341,-792.503784,0,0,0,100,
30204,スモールリッポウタイ,558.718872,472.659760,-2.077524,0,0,0,100,
30205,スモールリッポウタイ,558.855835,478.984406,-18.710905,0,0,0,100,
30206,スモールリッポウタイ,559.359253,500.667053,-76.800583,0,0,0,100,
30207,スモールリッポウタイ,559.520264,506.538147,-93.306793,0,0,0,100,
30208,キュウ,559.537598,655.547363,-666.131348,0,0,0,100,
30209,キュウ,559.619934,650.630005,-657.013367,0,0,0,100,
30210,キュウ,559.702271,645.712585,-647.895386,0,0,0,100,
30211,キュウ,559.784607,640.795166,-638.777466,0,0,0,100,
30212,ビッグリッポウタイ,559.917725,520.761230,-134.597992,0,0,0,100,
30213,キュウ,559.949280,630.960449,-620.541565,0,0,0,100,
30214,ビッグリッポウタイ,559.993408,523.242310,-142.876740,0,0,0,100,
