ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
18882,ビッグリッポウタイ,-503,519,-547,0,0,0,100,
18883,ビッグリッポウタイ,-503,521,-556,0,0,0,100,
18884,ビッグリッポウタイ,-495,520,-556,0,0,0,100,
18885,ビッグリッポウタイ,-495,518,-547,0,0,0,100,
18886,ビッグリッポウタイ,-495,518,-547,0,0,0,100,
18887,ビッグリッポウタイ,-495,520,-556,0,0,0,100,
18888,ビッグリッポウタイ,-486,520,-556,0,0,0,100,
18889,ビッグリッポウタイ,-486,518,-547,0,0,0,100,
18890,ビッグリッポウタイ,-495,507,-495,0,0,0,100,
18891,ビッグリッポウタイ,-486,508,-495,0,0,0,100,
18892,ビッグリッポウタイ,-486,506,-486,0,0,0,100,
18893,ビッグリッポウタイ,-495,506,-486,0,0,0,100,
18894,ビッグリッポウタイ,-521,501,-477,0,0,0,100,
18895,ビッグリッポウタイ,-530,500,-477,0,0,0,100,
18896,ビッグリッポウタイ,-530,503,-486,0,0,0,100,
18897,ビッグリッポウタイ,-521,503,-486,0,0,0,100,
18898,ビッグリッポウタイ,-530,500,-477,0,0,0,100,
18899,ビッグリッポウタイ,-538,499,-477,0,0,0,100,
18900,ビッグリッポウタイ,-538,502,-486,0,0,0,100,
18901,ビッグリッポウタイ,-530,503,-486,0,0,0,100,
18902,ビッグリッポウタイ,-538,499,-477,0,0,0,100,
18903,ビッグリッポウタイ,-547,498,-477,0,0,0,100,
18904,ビッグリッポウタイ,-547,501,-486,0,0,0,100,
18905,ビッグリッポウタイ,-538,502,-486,0,0,0,100,
18906,ビッグリッポウタイ,-495,503,-477,0,0,0,100,
18907,ビッグリッポウタイ,-495,506,-486,0,0,0,100,
18908,ビッグリッポウタイ,-486,506,-486,0,0,0,100,
18909,ビッグリッポウタイ,-486,504,-477,0,0,0,100,
18910,ビッグリッポウタイ,-547,488,-451,0,0,0,100,
18911,ビッグリッポウタイ,-547,485,-443,0,0,0,100,
18912,ビッグリッポウタイ,-556,483,-443,0,0,0,100,
18913,ビッグリッポウタイ,-556,487,-451,0,0,0,100,
18914,ビッグリッポウタイ,-521,490,-443,0,0,0,100,
18915,ビッグリッポウタイ,-521,487,-434,0,0,0,100,
18916,ビッグリッポウタイ,-530,485,-434,0,0,0,100,
18917,ビッグリッポウタイ,-530,488,-443,0,0,0,100,
18918,ビッグリッポウタイ,-547,485,-443,0,0,0,100,
18919,ビッグリッポウタイ,-547,482,-434,0,0,0,100,
18920,ビッグリッポウタイ,-556,480,-434,0,0,0,100,
18921,ビッグリッポウタイ,-556,483,-443,0,0,0,100,
18922,ビッグリッポウタイ,-521,471,-391,0,0,0,100,
18923,ビッグリッポウタイ,-521,474,-399,0,0,0,100,
18924,ビッグリッポウタイ,-512,476,-399,0,0,0,100,
18925,ビッグリッポウタイ,-512,473,-391,0,0,0,100,
18926,ビッグリッポウタイ,-512,469,-382,0,0,0,100,
18927,ビッグリッポウタイ,-503,472,-382,0,0,0,100,
18928,ビッグリッポウタイ,-503,469,-373,0,0,0,100,
18929,ビッグリッポウタイ,-512,466,-373,0,0,0,100,
18930,ビッグリッポウタイ,-547,455,-373,0,0,0,100,
18931,ビッグリッポウタイ,-547,451,-365,0,0,0,100,
18932,ビッグリッポウタイ,-556,448,-365,0,0,0,100,
18933,ビッグリッポウタイ,-556,452,-373,0,0,0,100,
18934,ビッグリッポウタイ,-521,460,-365,0,0,0,100,
18935,ビッグリッポウタイ,-521,456,-356,0,0,0,100,
18936,ビッグリッポウタイ,-530,453,-356,0,0,0,100,
18937,ビッグリッポウタイ,-530,457,-365,0,0,0,100,
18938,ビッグリッポウタイ,-521,437,-321,0,0,0,100,
18939,ビッグリッポウタイ,-521,442,-330,0,0,0,100,
18940,ビッグリッポウタイ,-512,445,-330,0,0,0,100,
18941,ビッグリッポウタイ,-512,440,-321,0,0,0,100,
18942,ビッグリッポウタイ,-521,432,-313,0,0,0,100,
18943,ビッグリッポウタイ,-521,427,-304,0,0,0,100,
18944,ビッグリッポウタイ,-530,424,-304,0,0,0,100,
18945,ビッグリッポウタイ,-530,429,-313,0,0,0,100,
18946,ビッグリッポウタイ,-530,429,-313,0,0,0,100,
18947,ビッグリッポウタイ,-530,424,-304,0,0,0,100,
18948,ビッグリッポウタイ,-538,420,-304,0,0,0,100,
18949,ビッグリッポウタイ,-538,425,-313,0,0,0,100,
18950,ビッグリッポウタイ,-547,412,-295,0,0,0,100,
18951,ビッグリッポウタイ,-547,407,-286,0,0,0,100,
18952,ビッグリッポウタイ,-556,403,-286,0,0,0,100,
18953,ビッグリッポウタイ,-556,408,-295,0,0,0,100,
18954,ビッグリッポウタイ,-547,407,-286,0,0,0,100,
18955,ビッグリッポウタイ,-547,401,-278,0,0,0,100,
18956,ビッグリッポウタイ,-556,398,-278,0,0,0,100,
18957,ビッグリッポウタイ,-556,403,-286,0,0,0,100,
18958,ビッグリッポウタイ,-469,513,-521,0,0,0,100,
18959,ビッグリッポウタイ,-477,513,-521,0,0,0,100,
18960,ビッグリッポウタイ,-477,514,-530,0,0,0,100,
18961,ビッグリッポウタイ,-469,514,-530,0,0,0,100,
18962,ビッグリッポウタイ,-477,517,-547,0,0,0,100,
18963,ビッグリッポウタイ,-486,518,-547,0,0,0,100,
18964,ビッグリッポウタイ,-486,520,-556,0,0,0,100,
18965,ビッグリッポウタイ,-477,519,-556,0,0,0,100,
18966,ビッグリッポウタイ,-443,512,-521,0,0,0,100,
18967,ビッグリッポウタイ,-443,513,-530,0,0,0,100,
18968,ビッグリッポウタイ,-434,513,-530,0,0,0,100,
18969,ビッグリッポウタイ,-434,512,-521,0,0,0,100,
18970,ビッグリッポウタイ,-443,513,-530,0,0,0,100,
18971,ビッグリッポウタイ,-443,514,-538,0,0,0,100,
18972,ビッグリッポウタイ,-434,514,-538,0,0,0,100,
18973,ビッグリッポウタイ,-434,513,-530,0,0,0,100,
18974,ビッグリッポウタイ,-443,510,-495,0,0,0,100,
18975,ビッグリッポウタイ,-434,510,-495,0,0,0,100,
18976,ビッグリッポウタイ,-434,509,-486,0,0,0,100,
18977,ビッグリッポウタイ,-443,509,-486,0,0,0,100,
18978,ビッグリッポウタイ,-451,507,-477,0,0,0,100,
18979,ビッグリッポウタイ,-460,506,-477,0,0,0,100,
18980,ビッグリッポウタイ,-460,508,-486,0,0,0,100,
18981,ビッグリッポウタイ,-451,508,-486,0,0,0,100,
18982,ビッグリッポウタイ,-460,505,-469,0,0,0,100,
18983,ビッグリッポウタイ,-469,504,-469,0,0,0,100,
18984,ビッグリッポウタイ,-469,506,-477,0,0,0,100,
18985,ビッグリッポウタイ,-460,506,-477,0,0,0,100,
18986,ビッグリッポウタイ,-460,506,-477,0,0,0,100,
18987,ビッグリッポウタイ,-469,506,-477,0,0,0,100,
18988,ビッグリッポウタイ,-469,507,-486,0,0,0,100,
18989,ビッグリッポウタイ,-460,508,-486,0,0,0,100,
18990,ビッグリッポウタイ,-477,499,-451,0,0,0,100,
18991,ビッグリッポウタイ,-486,498,-451,0,0,0,100,
18992,ビッグリッポウタイ,-486,500,-460,0,0,0,100,
18993,ビッグリッポウタイ,-477,501,-460,0,0,0,100,
18994,ビッグリッポウタイ,-469,482,-382,0,0,0,100,
18995,ビッグリッポウタイ,-477,480,-382,0,0,0,100,
18996,ビッグリッポウタイ,-477,483,-391,0,0,0,100,
18997,ビッグリッポウタイ,-469,485,-391,0,0,0,100,
18998,ビッグリッポウタイ,-477,480,-382,0,0,0,100,
18999,ビッグリッポウタイ,-486,477,-382,0,0,0,100,
19000,ビッグリッポウタイ,-486,480,-391,0,0,0,100,
19001,ビッグリッポウタイ,-477,483,-391,0,0,0,100,
19002,ビッグリッポウタイ,-477,483,-391,0,0,0,100,
19003,ビッグリッポウタイ,-486,480,-391,0,0,0,100,
19004,ビッグリッポウタイ,-486,483,-399,0,0,0,100,
19005,ビッグリッポウタイ,-477,486,-399,0,0,0,100,
19006,ビッグリッポウタイ,-477,486,-399,0,0,0,100,
19007,ビッグリッポウタイ,-486,483,-399,0,0,0,100,
19008,ビッグリッポウタイ,-486,487,-408,0,0,0,100,
19009,ビッグリッポウタイ,-477,489,-408,0,0,0,100,
19010,ビッグリッポウタイ,-477,489,-408,0,0,0,100,
19011,ビッグリッポウタイ,-486,487,-408,0,0,0,100,
19012,ビッグリッポウタイ,-486,490,-417,0,0,0,100,
19013,ビッグリッポウタイ,-477,492,-417,0,0,0,100,
19014,ビッグリッポウタイ,-434,496,-399,0,0,0,100,
19015,ビッグリッポウタイ,-434,498,-408,0,0,0,100,
19016,ビッグリッポウタイ,-425,500,-408,0,0,0,100,
19017,ビッグリッポウタイ,-425,498,-399,0,0,0,100,
19018,ビッグリッポウタイ,-434,498,-408,0,0,0,100,
19019,ビッグリッポウタイ,-434,501,-417,0,0,0,100,
19020,ビッグリッポウタイ,-425,503,-417,0,0,0,100,
19021,ビッグリッポウタイ,-425,500,-408,0,0,0,100,
19022,ビッグリッポウタイ,-425,500,-408,0,0,0,100,
19023,ビッグリッポウタイ,-425,503,-417,0,0,0,100,
19024,ビッグリッポウタイ,-417,505,-417,0,0,0,100,
19025,ビッグリッポウタイ,-417,502,-408,0,0,0,100,
19026,ビッグリッポウタイ,-425,490,-373,0,0,0,100,
19027,ビッグリッポウタイ,-417,493,-373,0,0,0,100,
19028,ビッグリッポウタイ,-417,490,-365,0,0,0,100,
19029,ビッグリッポウタイ,-425,488,-365,0,0,0,100,
19030,ビッグリッポウタイ,-469,465,-339,0,0,0,100,
19031,ビッグリッポウタイ,-477,463,-339,0,0,0,100,
19032,ビッグリッポウタイ,-477,468,-347,0,0,0,100,
19033,ビッグリッポウタイ,-469,470,-347,0,0,0,100,
19034,ビッグリッポウタイ,-451,457,-313,0,0,0,100,
19035,ビッグリッポウタイ,-451,461,-321,0,0,0,100,
19036,ビッグリッポウタイ,-443,464,-321,0,0,0,100,
19037,ビッグリッポウタイ,-443,459,-313,0,0,0,100,
19038,ビッグリッポウタイ,-434,458,-304,0,0,0,100,
19039,ビッグリッポウタイ,-425,461,-304,0,0,0,100,
19040,ビッグリッポウタイ,-425,456,-295,0,0,0,100,
19041,ビッグリッポウタイ,-434,453,-295,0,0,0,100,
19042,ビッグリッポウタイ,-425,461,-304,0,0,0,100,
19043,ビッグリッポウタイ,-417,463,-304,0,0,0,100,
19044,ビッグリッポウタイ,-417,459,-295,0,0,0,100,
19045,ビッグリッポウタイ,-425,456,-295,0,0,0,100,
19046,ビッグリッポウタイ,-425,456,-295,0,0,0,100,
19047,ビッグリッポウタイ,-417,459,-295,0,0,0,100,
19048,ビッグリッポウタイ,-417,454,-286,0,0,0,100,
19049,ビッグリッポウタイ,-425,452,-286,0,0,0,100,
19050,ビッグリッポウタイ,-451,452,-304,0,0,0,100,
19051,ビッグリッポウタイ,-451,447,-295,0,0,0,100,
19052,ビッグリッポウタイ,-460,444,-295,0,0,0,100,
19053,ビッグリッポウタイ,-460,449,-304,0,0,0,100,
19054,ビッグリッポウタイ,-460,449,-304,0,0,0,100,
19055,ビッグリッポウタイ,-460,444,-295,0,0,0,100,
19056,ビッグリッポウタイ,-469,442,-295,0,0,0,100,
19057,ビッグリッポウタイ,-469,446,-304,0,0,0,100,
19058,ビッグリッポウタイ,-469,446,-304,0,0,0,100,
19059,ビッグリッポウタイ,-469,442,-295,0,0,0,100,
19060,ビッグリッポウタイ,-477,439,-295,0,0,0,100,
19061,ビッグリッポウタイ,-477,443,-304,0,0,0,100,
19062,ビッグリッポウタイ,-382,513,-512,0,0,0,100,
19063,ビッグリッポウタイ,-382,513,-503,0,0,0,100,
19064,ビッグリッポウタイ,-391,512,-503,0,0,0,100,
19065,ビッグリッポウタイ,-391,512,-512,0,0,0,100,
19066,ビッグリッポウタイ,-382,513,-503,0,0,0,100,
19067,ビッグリッポウタイ,-382,513,-495,0,0,0,100,
19068,ビッグリッポウタイ,-391,512,-495,0,0,0,100,
19069,ビッグリッポウタイ,-391,512,-503,0,0,0,100,
19070,ビッグリッポウタイ,-408,510,-469,0,0,0,100,
19071,ビッグリッポウタイ,-417,509,-469,0,0,0,100,
19072,ビッグリッポウタイ,-417,510,-477,0,0,0,100,
19073,ビッグリッポウタイ,-408,510,-477,0,0,0,100,
19074,ビッグリッポウタイ,-408,510,-477,0,0,0,100,
19075,ビッグリッポウタイ,-417,510,-477,0,0,0,100,
19076,ビッグリッポウタイ,-417,510,-486,0,0,0,100,
19077,ビッグリッポウタイ,-408,511,-486,0,0,0,100,
19078,ビッグリッポウタイ,-373,514,-460,0,0,0,100,
19079,ビッグリッポウタイ,-373,514,-469,0,0,0,100,
19080,ビッグリッポウタイ,-365,515,-469,0,0,0,100,
19081,ビッグリッポウタイ,-365,515,-460,0,0,0,100,
19082,ビッグリッポウタイ,-408,508,-434,0,0,0,100,
19083,ビッグリッポウタイ,-408,507,-425,0,0,0,100,
19084,ビッグリッポウタイ,-417,506,-425,0,0,0,100,
19085,ビッグリッポウタイ,-417,506,-434,0,0,0,100,
19086,ビッグリッポウタイ,-382,509,-408,0,0,0,100,
19087,ビッグリッポウタイ,-391,508,-408,0,0,0,100,
19088,ビッグリッポウタイ,-391,510,-417,0,0,0,100,
19089,ビッグリッポウタイ,-382,511,-417,0,0,0,100,
19090,ビッグリッポウタイ,-391,508,-408,0,0,0,100,
19091,ビッグリッポウタイ,-399,506,-408,0,0,0,100,
19092,ビッグリッポウタイ,-399,508,-417,0,0,0,100,
19093,ビッグリッポウタイ,-391,510,-417,0,0,0,100,
19094,ビッグリッポウタイ,-382,507,-399,0,0,0,100,
19095,ビッグリッポウタイ,-382,509,-408,0,0,0,100,
19096,ビッグリッポウタイ,-373,511,-408,0,0,0,100,
19097,ビッグリッポウタイ,-373,509,-399,0,0,0,100,
19098,ビッグリッポウタイ,-373,509,-399,0,0,0,100,
19099,ビッグリッポウタイ,-373,511,-408,0,0,0,100,
19100,ビッグリッポウタイ,-365,513,-408,0,0,0,100,
19101,ビッグリッポウタイ,-365,511,-399,0,0,0,100,
19102,ビッグリッポウタイ,-382,509,-408,0,0,0,100,
19103,ビッグリッポウタイ,-382,511,-417,0,0,0,100,
19104,ビッグリッポウタイ,-373,513,-417,0,0,0,100,
19105,ビッグリッポウタイ,-373,511,-408,0,0,0,100,
19106,ビッグリッポウタイ,-382,498,-365,0,0,0,100,
19107,ビッグリッポウタイ,-373,500,-365,0,0,0,100,
19108,ビッグリッポウタイ,-373,498,-356,0,0,0,100,
19109,ビッグリッポウタイ,-382,496,-356,0,0,0,100,
19110,ビッグリッポウタイ,-373,500,-365,0,0,0,100,
19111,ビッグリッポウタイ,-365,502,-365,0,0,0,100,
19112,ビッグリッポウタイ,-365,500,-356,0,0,0,100,
19113,ビッグリッポウタイ,-373,498,-356,0,0,0,100,
19114,ビッグリッポウタイ,-356,508,-382,0,0,0,100,
19115,ビッグリッポウタイ,-347,510,-382,0,0,0,100,
19116,ビッグリッポウタイ,-347,508,-373,0,0,0,100,
19117,ビッグリッポウタイ,-356,506,-373,0,0,0,100,
19118,ビッグリッポウタイ,-356,506,-373,0,0,0,100,
19119,ビッグリッポウタイ,-347,508,-373,0,0,0,100,
19120,ビッグリッポウタイ,-347,507,-365,0,0,0,100,
19121,ビッグリッポウタイ,-356,504,-365,0,0,0,100,
19122,ビッグリッポウタイ,-408,495,-373,0,0,0,100,
19123,ビッグリッポウタイ,-408,492,-365,0,0,0,100,
19124,ビッグリッポウタイ,-417,490,-365,0,0,0,100,
19125,ビッグリッポウタイ,-417,493,-373,0,0,0,100,
19126,ビッグリッポウタイ,-391,475,-313,0,0,0,100,
19127,ビッグリッポウタイ,-399,472,-313,0,0,0,100,
19128,ビッグリッポウタイ,-399,477,-321,0,0,0,100,
19129,ビッグリッポウタイ,-391,479,-321,0,0,0,100,
19130,ビッグリッポウタイ,-399,472,-313,0,0,0,100,
19131,ビッグリッポウタイ,-408,470,-313,0,0,0,100,
19132,ビッグリッポウタイ,-408,475,-321,0,0,0,100,
19133,ビッグリッポウタイ,-399,477,-321,0,0,0,100,
19134,ビッグリッポウタイ,-382,464,-286,0,0,0,100,
19135,ビッグリッポウタイ,-373,467,-286,0,0,0,100,
19136,ビッグリッポウタイ,-373,463,-278,0,0,0,100,
19137,ビッグリッポウタイ,-382,460,-278,0,0,0,100,
19138,ビッグリッポウタイ,-399,472,-313,0,0,0,100,
19139,ビッグリッポウタイ,-399,468,-304,0,0,0,100,
19140,ビッグリッポウタイ,-408,466,-304,0,0,0,100,
19141,ビッグリッポウタイ,-408,470,-313,0,0,0,100,
19142,ビッグリッポウタイ,-408,470,-313,0,0,0,100,
19143,ビッグリッポウタイ,-408,466,-304,0,0,0,100,
19144,ビッグリッポウタイ,-417,463,-304,0,0,0,100,
19145,ビッグリッポウタイ,-417,468,-313,0,0,0,100,
19146,ビッグリッポウタイ,-408,466,-304,0,0,0,100,
19147,ビッグリッポウタイ,-408,461,-295,0,0,0,100,
19148,ビッグリッポウタイ,-417,459,-295,0,0,0,100,
19149,ビッグリッポウタイ,-417,463,-304,0,0,0,100,
19150,ビッグリッポウタイ,-339,511,-547,0,0,0,100,
19151,ビッグリッポウタイ,-347,511,-547,0,0,0,100,
19152,ビッグリッポウタイ,-347,510,-556,0,0,0,100,
19153,ビッグリッポウタイ,-339,511,-556,0,0,0,100,
19154,ビッグリッポウタイ,-313,513,-538,0,0,0,100,
19155,ビッグリッポウタイ,-313,512,-547,0,0,0,100,
19156,ビッグリッポウタイ,-304,513,-547,0,0,0,100,
19157,ビッグリッポウタイ,-304,514,-538,0,0,0,100,
19158,ビッグリッポウタイ,-313,519,-495,0,0,0,100,
19159,ビッグリッポウタイ,-313,520,-486,0,0,0,100,
19160,ビッグリッポウタイ,-321,519,-486,0,0,0,100,
19161,ビッグリッポウタイ,-321,518,-495,0,0,0,100,
19162,ビッグリッポウタイ,-330,518,-477,0,0,0,100,
19163,ビッグリッポウタイ,-339,517,-477,0,0,0,100,
19164,ビッグリッポウタイ,-339,517,-486,0,0,0,100,
19165,ビッグリッポウタイ,-330,518,-486,0,0,0,100,
19166,ビッグリッポウタイ,-304,524,-434,0,0,0,100,
19167,ビッグリッポウタイ,-295,525,-434,0,0,0,100,
19168,ビッグリッポウタイ,-295,526,-425,0,0,0,100,
19169,ビッグリッポウタイ,-304,525,-425,0,0,0,100,
19170,ビッグリッポウタイ,-295,525,-434,0,0,0,100,
19171,ビッグリッポウタイ,-286,527,-434,0,0,0,100,
19172,ビッグリッポウタイ,-286,527,-425,0,0,0,100,
19173,ビッグリッポウタイ,-295,526,-425,0,0,0,100,
19174,ビッグリッポウタイ,-339,519,-434,0,0,0,100,
19175,ビッグリッポウタイ,-339,519,-425,0,0,0,100,
19176,ビッグリッポウタイ,-347,518,-425,0,0,0,100,
19177,ビッグリッポウタイ,-347,517,-434,0,0,0,100,
19178,ビッグリッポウタイ,-339,519,-425,0,0,0,100,
19179,ビッグリッポウタイ,-339,519,-417,0,0,0,100,
19180,ビッグリッポウタイ,-347,518,-417,0,0,0,100,
19181,ビッグリッポウタイ,-347,518,-425,0,0,0,100,
19182,ビッグリッポウタイ,-339,514,-391,0,0,0,100,
19183,ビッグリッポウタイ,-347,512,-391,0,0,0,100,
19184,ビッグリッポウタイ,-347,514,-399,0,0,0,100,
19185,ビッグリッポウタイ,-339,516,-399,0,0,0,100,
19186,ビッグリッポウタイ,-339,516,-399,0,0,0,100,
19187,ビッグリッポウタイ,-347,514,-399,0,0,0,100,
19188,ビッグリッポウタイ,-347,516,-408,0,0,0,100,
19189,ビッグリッポウタイ,-339,517,-408,0,0,0,100,
19190,ビッグリッポウタイ,-339,517,-408,0,0,0,100,
19191,ビッグリッポウタイ,-347,516,-408,0,0,0,100,
19192,ビッグリッポウタイ,-347,518,-417,0,0,0,100,
19193,ビッグリッポウタイ,-339,519,-417,0,0,0,100,
19194,ビッグリッポウタイ,-313,512,-356,0,0,0,100,
19195,ビッグリッポウタイ,-313,510,-347,0,0,0,100,
19196,ビッグリッポウタイ,-321,508,-347,0,0,0,100,
19197,ビッグリッポウタイ,-321,510,-356,0,0,0,100,
19198,ビッグリッポウタイ,-321,510,-356,0,0,0,100,
19199,ビッグリッポウタイ,-321,508,-347,0,0,0,100,
19200,ビッグリッポウタイ,-330,506,-347,0,0,0,100,
19201,ビッグリッポウタイ,-330,508,-356,0,0,0,100,
19202,ビッグリッポウタイ,-321,497,-321,0,0,0,100,
19203,ビッグリッポウタイ,-330,495,-321,0,0,0,100,
19204,ビッグリッポウタイ,-330,499,-330,0,0,0,100,
19205,ビッグリッポウタイ,-321,500,-330,0,0,0,100,
19206,ビッグリッポウタイ,-330,495,-321,0,0,0,100,
19207,ビッグリッポウタイ,-339,493,-321,0,0,0,100,
19208,ビッグリッポウタイ,-339,497,-330,0,0,0,100,
19209,ビッグリッポウタイ,-330,499,-330,0,0,0,100,
19210,ビッグリッポウタイ,-330,499,-330,0,0,0,100,
19211,ビッグリッポウタイ,-339,497,-330,0,0,0,100,
19212,ビッグリッポウタイ,-339,501,-339,0,0,0,100,
19213,ビッグリッポウタイ,-330,502,-339,0,0,0,100,
19214,ビッグリッポウタイ,-286,512,-339,0,0,0,100,
19215,ビッグリッポウタイ,-286,516,-347,0,0,0,100,
19216,ビッグリッポウタイ,-278,518,-347,0,0,0,100,
19217,ビッグリッポウタイ,-278,514,-339,0,0,0,100,
19218,ビッグリッポウタイ,-313,495,-313,0,0,0,100,
19219,ビッグリッポウタイ,-304,497,-313,0,0,0,100,
19220,ビッグリッポウタイ,-304,493,-304,0,0,0,100,
19221,ビッグリッポウタイ,-313,491,-304,0,0,0,100,
19222,ビッグリッポウタイ,-313,483,-286,0,0,0,100,
19223,ビッグリッポウタイ,-304,485,-286,0,0,0,100,
19224,ビッグリッポウタイ,-304,482,-278,0,0,0,100,
19225,ビッグリッポウタイ,-313,479,-278,0,0,0,100,
19226,ビッグリッポウタイ,-330,479,-286,0,0,0,100,
19227,ビッグリッポウタイ,-330,475,-278,0,0,0,100,
19228,ビッグリッポウタイ,-339,473,-278,0,0,0,100,
19229,ビッグリッポウタイ,-339,477,-286,0,0,0,100,
19230,ビッグリッポウタイ,-573,518,-538,0,0,0,100,
19231,ビッグリッポウタイ,-573,521,-547,0,0,0,100,
19232,ビッグリッポウタイ,-564,521,-547,0,0,0,100,
19233,ビッグリッポウタイ,-564,518,-538,0,0,0,100,
19234,ビッグリッポウタイ,-564,512,-521,0,0,0,100,
19235,ビッグリッポウタイ,-556,512,-521,0,0,0,100,
19236,ビッグリッポウタイ,-556,509,-512,0,0,0,100,
19237,ビッグリッポウタイ,-564,509,-512,0,0,0,100,
19238,ビッグリッポウタイ,-564,509,-512,0,0,0,100,
19239,ビッグリッポウタイ,-556,509,-512,0,0,0,100,
19240,ビッグリッポウタイ,-556,506,-503,0,0,0,100,
19241,ビッグリッポウタイ,-564,506,-503,0,0,0,100,
19242,ビッグリッポウタイ,-590,510,-521,0,0,0,100,
19243,ビッグリッポウタイ,-590,507,-512,0,0,0,100,
19244,ビッグリッポウタイ,-599,506,-512,0,0,0,100,
19245,ビッグリッポウタイ,-599,510,-521,0,0,0,100,
19246,ビッグリッポウタイ,-599,510,-521,0,0,0,100,
19247,ビッグリッポウタイ,-599,506,-512,0,0,0,100,
19248,ビッグリッポウタイ,-608,505,-512,0,0,0,100,
19249,ビッグリッポウタイ,-608,509,-521,0,0,0,100,
19250,ビッグリッポウタイ,-608,509,-521,0,0,0,100,
19251,ビッグリッポウタイ,-608,505,-512,0,0,0,100,
19252,ビッグリッポウタイ,-616,505,-512,0,0,0,100,
19253,ビッグリッポウタイ,-616,509,-521,0,0,0,100,
19254,ビッグリッポウタイ,-616,505,-512,0,0,0,100,
19255,ビッグリッポウタイ,-616,501,-503,0,0,0,100,
19256,ビッグリッポウタイ,-625,500,-503,0,0,0,100,
19257,ビッグリッポウタイ,-625,504,-512,0,0,0,100,
19258,ビッグリッポウタイ,-608,498,-495,0,0,0,100,
19259,ビッグリッポウタイ,-608,494,-486,0,0,0,100,
19260,ビッグリッポウタイ,-616,492,-486,0,0,0,100,
19261,ビッグリッポウタイ,-616,497,-495,0,0,0,100,
19262,ビッグリッポウタイ,-590,521,-547,0,0,0,100,
19263,ビッグリッポウタイ,-599,521,-547,0,0,0,100,
19264,ビッグリッポウタイ,-599,525,-556,0,0,0,100,
19265,ビッグリッポウタイ,-590,525,-556,0,0,0,100,
19266,ビッグリッポウタイ,-651,514,-538,0,0,0,100,
19267,ビッグリッポウタイ,-651,519,-547,0,0,0,100,
19268,ビッグリッポウタイ,-642,520,-547,0,0,0,100,
19269,ビッグリッポウタイ,-642,515,-538,0,0,0,100,
19270,ビッグリッポウタイ,-642,515,-538,0,0,0,100,
19271,ビッグリッポウタイ,-642,520,-547,0,0,0,100,
19272,ビッグリッポウタイ,-634,520,-547,0,0,0,100,
19273,ビッグリッポウタイ,-634,516,-538,0,0,0,100,
19274,ビッグリッポウタイ,-634,516,-538,0,0,0,100,
19275,ビッグリッポウタイ,-634,520,-547,0,0,0,100,
19276,ビッグリッポウタイ,-625,521,-547,0,0,0,100,
19277,ビッグリッポウタイ,-625,517,-538,0,0,0,100,
19278,ビッグリッポウタイ,-712,505,-538,0,0,0,100,
19279,ビッグリッポウタイ,-712,511,-547,0,0,0,100,
19280,ビッグリッポウタイ,-703,513,-547,0,0,0,100,
19281,ビッグリッポウタイ,-703,507,-538,0,0,0,100,
19282,ビッグリッポウタイ,-799,443,-495,0,0,0,100,
19283,ビッグリッポウタイ,-790,447,-495,0,0,0,100,
19284,ビッグリッポウタイ,-790,440,-486,0,0,0,100,
19285,ビッグリッポウタイ,-799,436,-486,0,0,0,100,
19286,ビッグリッポウタイ,-773,469,-512,0,0,0,100,
19287,ビッグリッポウタイ,-764,473,-512,0,0,0,100,
19288,ビッグリッポウタイ,-764,466,-503,0,0,0,100,
19289,ビッグリッポウタイ,-773,462,-503,0,0,0,100,
19290,ビッグリッポウタイ,-773,462,-503,0,0,0,100,
19291,ビッグリッポウタイ,-764,466,-503,0,0,0,100,
19292,ビッグリッポウタイ,-764,460,-495,0,0,0,100,
19293,ビッグリッポウタイ,-773,456,-495,0,0,0,100,
19294,ビッグリッポウタイ,-799,449,-503,0,0,0,100,
19295,ビッグリッポウタイ,-799,443,-495,0,0,0,100,
19296,ビッグリッポウタイ,-807,438,-495,0,0,0,100,
19297,ビッグリッポウタイ,-807,445,-503,0,0,0,100,
19298,ビッグリッポウタイ,-807,445,-503,0,0,0,100,
19299,ビッグリッポウタイ,-807,438,-495,0,0,0,100,
19300,ビッグリッポウタイ,-816,434,-495,0,0,0,100,
19301,ビッグリッポウタイ,-816,441,-503,0,0,0,100,
19302,ビッグリッポウタイ,-816,469,-538,0,0,0,100,
19303,ビッグリッポウタイ,-825,465,-538,0,0,0,100,
19304,ビッグリッポウタイ,-825,472,-547,0,0,0,100,
19305,ビッグリッポウタイ,-816,476,-547,0,0,0,100,
19306,ビッグリッポウタイ,-825,465,-538,0,0,0,100,
19307,ビッグリッポウタイ,-833,461,-538,0,0,0,100,
19308,ビッグリッポウタイ,-833,468,-547,0,0,0,100,
19309,ビッグリッポウタイ,-825,472,-547,0,0,0,100,
19310,ビッグリッポウタイ,-825,472,-547,0,0,0,100,
19311,ビッグリッポウタイ,-833,468,-547,0,0,0,100,
19312,ビッグリッポウタイ,-833,475,-556,0,0,0,100,
19313,ビッグリッポウタイ,-825,479,-556,0,0,0,100,
19314,ビッグリッポウタイ,-573,491,-469,0,0,0,100,
19315,ビッグリッポウタイ,-573,494,-477,0,0,0,100,
19316,ビッグリッポウタイ,-564,496,-477,0,0,0,100,
19317,ビッグリッポウタイ,-564,492,-469,0,0,0,100,
